x,y,count
145,74,1
145,76,1
145,78,1
145,80,3
145,81,3
145,82,2
145,85,4
145,86,1
145,87,1
145,89,2
145,90,4
145,91,5
145,92,6
145,93,5
145,94,3
145,95,6
145,96,5
145,97,10
145,98,9
145,99,3
145,100,6
145,101,6
145,102,6
145,103,10
145,104,4
145,105,6
145,106,4
145,107,7
145,108,11
145,109,9
145,110,4
145,111,10
145,112,4
145,113,8
145,114,9
145,115,9
145,116,7
145,117,5
145,118,2
145,119,3
145,120,1
145,121,4
145,122,5
145,123,4
145,124,3
145,125,1
145,127,5
145,128,2
145,129,1
145,130,1
145,131,4
145,132,4
145,133,2
145,134,3
145,135,1
145,137,1
145,138,1
145,140,1
145,141,1
145,144,1
145,146,1
145,147,2
145,150,1
145,154,1
146,66,1
146,73,1
146,75,1
146,78,1
146,80,1
146,82,1
146,83,2
146,84,1
146,85,5
146,88,1
146,89,2
146,90,5
146,91,5
146,92,2
146,93,3
146,94,4
146,95,3
146,96,5
146,97,3
146,98,9
146,99,6
146,100,6
146,101,2
146,102,9
146,103,2
146,104,5
146,105,3
146,106,5
146,107,3
146,108,6
146,109,9
146,110,7
146,111,8
146,112,3
146,113,10
146,114,5
146,115,2
146,116,1
146,117,5
146,118,3
146,119,5
146,120,3
146,121,2
146,122,3
146,123,2
146,124,2
146,125,5
146,126,1
146,127,2
146,128,2
146,129,3
146,130,2
146,131,1
146,132,1
146,133,1
146,137,1
146,140,1
146,143,1
146,144,1
146,149,1
146,151,1
146,152,1
146,160,1
147,62,1
147,66,1
147,70,1
147,77,1
147,78,2
147,79,3
147,81,1
147,82,2
147,83,1
147,85,3
147,87,1
147,89,1
147,90,2
147,91,1
147,92,1
147,93,3
147,94,1
147,95,4
147,96,3
147,97,3
147,98,5
147,99,7
147,100,1
147,101,5
147,102,7
147,103,3
147,104,7
147,105,4
147,106,2
147,107,3
147,108,8
147,109,8
147,110,7
147,111,9
147,112,4
147,113,7
147,114,4
147,115,5
147,116,2
147,117,4
147,118,5
147,119,8
147,120,3
147,121,2
147,122,1
147,123,2
147,124,3
147,125,1
147,126,2
147,127,3
147,128,2
147,129,2
147,130,1
147,132,1
147,134,2
147,135,1
147,137,1
147,138,2
147,139,1
147,140,1
147,144,1
147,146,1
148,74,1
148,80,1
148,83,2
148,84,3
148,85,1
148,86,3
148,87,1
148,89,2
148,90,2
148,91,3
148,92,3
148,93,2
148,94,4
148,95,3
148,96,1
148,97,3
148,98,3
148,99,3
148,100,4
148,101,1
148,102,6
148,103,3
148,104,6
148,105,4
148,106,3
148,107,9
148,108,8
148,109,3
148,110,6
148,111,5
148,112,2
148,113,7
148,114,3
148,115,3
148,116,4
148,117,2
148,118,6
148,119,2
148,120,4
148,121,3
148,122,4
148,123,9
148,124,2
148,125,1
148,126,3
148,127,2
148,128,1
148,131,1
148,133,2
148,136,1
148,138,1
148,139,1
148,140,1
148,142,2
148,143,1
148,146,1
148,151,1
148,158,1
148,177,1
149,33,1
149,37,1
149,56,1
149,70,1
149,75,2
149,80,1
149,83,1
149,84,1
149,89,1
149,90,2
149,92,1
149,94,2
149,95,1
149,96,5
149,97,2
149,98,1
149,99,1
149,100,6
149,101,4
149,102,5
149,103,2
149,104,4
149,105,3
149,106,1
149,107,4
149,108,3
149,109,2
149,110,4
149,111,4
149,112,2
149,113,5
149,114,5
149,115,2
149,116,7
149,117,5
149,118,2
149,119,3
149,120,4
149,121,1
149,122,4
149,123,2
149,124,1
149,125,3
149,126,1
149,127,4
149,129,4
149,131,3
149,132,2
149,136,1
149,137,1
149,140,1
149,141,1
149,145,2
149,146,1
149,147,1
149,149,2
150,71,1
150,74,1
150,83,2
150,85,2
150,86,1
150,87,1
150,88,3
150,89,1
150,90,1
150,91,2
150,93,2
150,94,1
150,95,1
150,96,2
150,97,1
150,98,3
150,99,3
150,101,4
150,102,3
150,103,5
150,104,5
150,105,1
150,106,3
150,107,5
150,108,3
150,109,7
150,110,4
150,111,2
150,112,1
150,113,4
150,114,2
150,115,2
150,116,2
150,117,1
150,118,2
150,119,3
150,120,1
150,121,1
150,122,4
150,123,2
150,124,2
150,125,1
150,126,1
150,127,3
150,128,2
150,130,2
150,131,2
150,133,1
150,134,4
150,135,2
150,136,2
150,138,1
150,141,1
150,149,1
150,155,1
151,54,1
151,66,1
151,71,1
151,73,1
151,75,1
151,76,1
151,78,1
151,79,1
151,82,1
151,84,1
151,86,1
151,87,1
151,88,2
151,90,3
151,91,1
151,92,1
151,93,1
151,94,2
151,95,2
151,96,1
151,97,4
151,98,1
151,99,4
151,100,2
151,101,2
151,102,2
151,103,4
151,104,5
151,105,5
151,106,5
151,107,6
151,108,2
151,109,1
151,110,1
151,111,7
151,112,1
151,113,2
151,114,2
151,115,2
151,116,1
151,117,2
151,118,4
151,119,2
151,120,1
151,121,3
151,122,2
151,123,3
151,124,1
151,125,3
151,126,2
151,128,2
151,129,1
151,130,2
151,131,2
151,133,1
151,136,1
151,139,1
151,142,1
151,145,1
151,158,1
152,66,1
152,67,1
152,70,1
152,74,2
152,77,1
152,79,1
152,81,1
152,85,1
152,87,1
152,88,1
152,89,2
152,90,1
152,92,3
152,93,2
152,95,1
152,96,4
152,98,3
152,99,3
152,100,1
152,101,4
152,102,4
152,103,1
152,104,3
152,105,3
152,106,2
152,107,1
152,108,1
152,109,2
152,110,3
152,111,1
152,112,2
152,113,2
152,114,1
152,115,1
152,116,1
152,118,2
152,119,3
152,120,3
152,121,1
152,123,2
152,124,1
152,125,2
152,127,1
152,129,3
152,130,1
152,131,2
152,132,2
152,133,1
152,134,1
152,135,1
152,138,1
152,150,1
152,154,2
152,159,1
153,61,1
153,64,1
153,72,2
153,73,1
153,75,1
153,76,2
153,82,1
153,91,2
153,92,1
153,93,1
153,94,1
153,96,2
153,97,2
153,98,1
153,100,1
153,101,3
153,102,2
153,103,4
153,104,1
153,105,1
153,106,1
153,107,1
153,108,1
153,109,2
153,110,2
153,111,2
153,112,1
153,113,1
153,114,2
153,115,2
153,117,3
153,118,1
153,119,3
153,121,1
153,122,2
153,123,1
153,129,1
153,130,1
153,142,1
153,144,1
153,150,1
154,67,1
154,71,1
154,72,2
154,79,1
154,91,1
154,92,1
154,94,3
154,95,1
154,96,2
154,97,3
154,99,1
154,100,2
154,102,3
154,103,1
154,104,1
154,105,3
154,106,1
154,108,3
154,111,1
154,112,1
154,113,1
154,117,1
154,118,2
154,120,1
154,121,1
154,122,1
154,125,1
154,126,1
154,132,1
154,173,1
155,54,1
155,63,1
155,71,1
155,82,1
155,84,2
155,85,1
155,90,1
155,91,1
155,92,1
155,93,1
155,94,1
155,96,2
155,98,1
155,99,1
155,100,3
155,101,1
155,102,1
155,103,1
155,105,2
155,107,1
155,108,1
155,109,3
155,110,2
155,112,1
155,114,1
155,119,1
155,120,1
155,122,2
155,132,1
155,134,1
155,135,1
155,141,1
155,143,1
156,43,1
156,87,1
156,89,1
156,91,1
156,92,1
156,94,1
156,95,2
156,97,1
156,100,1
156,101,1
156,103,2
156,104,1
156,105,1
156,107,3
156,111,3
156,112,1
156,114,1
156,116,1
156,123,1
156,124,1
156,128,1
156,130,1
156,144,1
157,71,1
157,90,1
157,94,1
157,96,1
157,97,1
157,104,1
157,105,1
157,106,1
157,108,1
157,114,1
157,118,1
157,120,1
157,125,1
157,127,1
157,128,1
157,129,2
157,144,1
157,145,1
157,149,1
157,156,1
158,84,1
158,89,1
158,95,2
158,96,1
158,98,1
158,106,1
158,109,2
158,112,2
158,115,1
158,118,1
158,121,2
158,128,1
158,134,1
158,142,1
159,74,1
159,75,1
159,86,1
159,89,1
159,99,1
159,100,1
159,102,1
159,107,2
159,111,1
159,117,1
159,118,1
159,120,1
159,128,1
159,130,1
159,131,1
159,151,1
159,163,1
160,66,1
160,80,1
160,81,1
160,90,1
160,108,1
160,109,1
160,112,2
160,119,1
160,146,1
161,74,1
161,78,1
161,89,1
161,101,1
161,109,1
161,113,1
161,116,1
161,117,1
161,120,1
161,121,1
161,123,1
161,124,1
161,126,1
161,132,1
161,133,1
161,136,1
161,139,1
161,143,1
162,87,1
162,91,1
162,99,1
162,101,1
162,106,1
162,114,1
162,120,1
162,127,1
162,160,1
163,54,1
163,77,1
163,90,1
163,99,1
163,109,2
163,110,1
163,111,1
163,113,1
163,116,1
163,139,1
163,141,1
164,65,1
164,92,1
164,108,1
164,109,1
164,110,1
164,112,1
164,114,1
164,128,1
164,147,1
165,91,1
165,115,1
165,117,1
165,122,1
165,154,1
166,84,1
166,95,1
166,109,1
166,110,1
166,120,1
166,126,1
166,146,1
166,148,1
167,107,1
167,109,1
167,132,1
168,90,1
168,147,1
168,148,1
169,69,1
169,79,1
169,106,1
169,116,1
169,136,1
170,99,1
170,131,1
171,143,1
172,137,1
173,86,1
174,78,1
174,108,1
174,144,1
176,123,1
178,134,1
181,88,1
198,81,1
199,103,1
