method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
progressive0.35	blob	shuffled	0	5000	413	727750	1.26596	1.28265	1.28729	1.27354	36	3818.68	0.04405	1.02603	0.012676	0.003605
progressive0.35	blob	shuffled	0	5000	414	729500	1.26591	1.28261	1.28718	1.27348	36	3825.18	0.044	1.02603	0.012572	0.003676
progressive0.35	blob	shuffled	0	5000	415	731250	1.26584	1.28255	1.2871	1.27342	36	3894.34	0.0441	1.02603	0.012749	0.003652
progressive0.35	blob	shuffled	0	5000	416	733000	1.26579	1.28244	1.28705	1.27329	36	3773.48	0.04425	1.02603	0.012633	0.003556
progressive0.35	blob	shuffled	0	5000	417	734750	1.26573	1.28236	1.28698	1.27328	36	3645.97	0.0442	1.02602	0.012763	0.003672
progressive0.35	blob	shuffled	0	5000	418	736500	1.26565	1.28228	1.28689	1.27313	36	3855.64	0.04425	1.02601	0.013014	0.0037
progressive0.35	blob	shuffled	0	5000	419	738250	1.2656	1.28222	1.28682	1.27309	36	3903.6	0.04415	1.02601	0.013666	0.003756
progressive0.35	blob	shuffled	0	5000	420	740000	1.2655	1.2822	1.28672	1.27298	36	3852.61	0.04415	1.02601	0.012638	0.003735
progressive0.35	blob	shuffled	0	5000	421	741750	1.2655	1.28211	1.28672	1.27289	36	3819.67	0.04445	1.026	0.014111	0.00434
progressive0.35	blob	shuffled	0	5000	422	743500	1.26541	1.282	1.28663	1.27282	36	3909.32	0.04445	1.026	0.012778	0.003704
progressive0.35	blob	shuffled	0	5000	423	745250	1.26532	1.28197	1.28652	1.27273	36	3712.5	0.0445	1.026	0.012841	0.003702
progressive0.35	blob	shuffled	0	5000	424	747000	1.26525	1.28194	1.28651	1.27257	36	3729.8	0.0445	1.02599	0.014613	0.003997
progressive0.35	blob	shuffled	0	5000	425	748750	1.26518	1.28193	1.28643	1.27246	36	3762.32	0.04445	1.02598	0.016572	0.004077
progressive0.35	blob	shuffled	0	5000	426	750500	1.26508	1.28185	1.28636	1.27242	36	3904.86	0.04435	1.02597	0.013653	0.003793
progressive0.35	blob	shuffled	0	5000	427	752250	1.26502	1.28175	1.28632	1.2723	36	3800.54	0.0445	1.02596	0.013004	0.004023
progressive0.35	blob	shuffled	0	5000	428	754000	1.26496	1.28173	1.28621	1.27224	36	3850.66	0.04455	1.02597	0.012584	0.003699
progressive0.35	blob	shuffled	0	5000	429	755750	1.26489	1.2816	1.28613	1.27213	36	3782.64	0.0446	1.02596	0.012627	0.004364
progressive0.35	blob	shuffled	0	5000	430	757500	1.2648	1.2815	1.2861	1.27202	36	3767.18	0.0446	1.02596	0.013522	0.004095
progressive0.35	blob	shuffled	0	5000	431	759250	1.26471	1.28143	1.286	1.27197	36	3752.36	0.04455	1.02597	0.012803	0.003613
progressive0.35	blob	shuffled	0	5000	432	761000	1.26464	1.28133	1.28592	1.27186	36	3810.29	0.04445	1.02596	0.015534	0.004106
progressive0.35	blob	shuffled	0	5000	433	762750	1.26457	1.28124	1.28583	1.27177	36	3761.38	0.0445	1.02597	0.015097	0.004427
progressive0.35	blob	shuffled	0	5000	434	764500	1.26446	1.28116	1.28578	1.27169	36	3859.49	0.04445	1.02596	0.012738	0.003789
progressive0.35	blob	shuffled	0	5000	435	766250	1.2644	1.2811	1.2857	1.27161	36	3690.57	0.04445	1.02595	0.013426	0.004784
progressive0.35	blob	shuffled	0	5000	436	768000	1.26437	1.28101	1.2856	1.2715	36	3707.92	0.0446	1.02595	0.013278	0.00369
progressive0.35	blob	shuffled	0	5000	437	769750	1.26427	1.28095	1.28553	1.27143	36	3839.84	0.04445	1.02596	0.012648	0.00409
progressive0.35	blob	shuffled	0	5000	438	771500	1.26423	1.28089	1.28547	1.27134	36	3894.15	0.0445	1.02595	0.012769	0.003757
progressive0.35	blob	shuffled	0	5000	439	773250	1.26421	1.28081	1.28539	1.27134	36	3659.41	0.04445	1.02596	0.012752	0.003813
progressive0.35	blob	shuffled	0	5000	440	775000	1.26417	1.28076	1.2853	1.27127	36	3845.9	0.04445	1.02596	0.013432	0.003781
progressive0.35	blob	shuffled	0	5000	441	776750	1.26406	1.28068	1.28524	1.27118	36	3853.04	0.0445	1.02595	0.013617	0.004102
progressive0.35	blob	shuffled	0	5000	442	778500	1.26399	1.28062	1.28519	1.2711	36	3800.23	0.04445	1.02596	0.012842	0.003775
progressive0.35	blob	shuffled	0	5000	443	780250	1.26386	1.28054	1.28514	1.27099	36	3713.59	0.0445	1.02594	0.012783	0.00375
progressive0.35	blob	shuffled	0	5000	444	782000	1.26378	1.28053	1.28506	1.2709	36	3746.41	0.04465	1.02594	0.013217	0.00402
progressive0.35	blob	shuffled	0	5000	445	783750	1.2637	1.28041	1.28495	1.27077	36	3781.48	0.04455	1.02594	0.012959	0.004167
progressive0.35	blob	shuffled	0	5000	446	785500	1.26362	1.28039	1.28495	1.27079	36	3819.91	0.0448	1.02593	0.012901	0.003747
progressive0.35	blob	shuffled	0	5000	447	787250	1.26355	1.28034	1.28486	1.2707	36	3782.68	0.04475	1.02593	0.013329	0.004111
progressive0.35	blob	shuffled	0	5000	448	789000	1.26345	1.28029	1.28483	1.2706	36	3783.48	0.04475	1.02593	0.012704	0.003888
progressive0.35	blob	shuffled	0	5000	449	790750	1.26338	1.28014	1.19558	1.27051	36	3529.32	0.04805	1.02554	0.012785	0.071629
progressive0.35	blob	shuffled	0	5000	450	792500	1.26327	1.28004	1.21296	1.27049	36	3811.81	0.048	1.02554	0.01054	0.332371
progressive0.35	blob	shuffled	0	5000	451	794250	1.26314	1.27997	1.22891	1.27039	36	3698.84	0.048	1.02553	0.010464	0.159905
progressive0.35	blob	shuffled	0	5000	452	796000	1.26305	1.27984	1.22726	1.27032	36	3785.97	0.0481	1.02553	0.012382	0.142808
progressive0.35	blob	shuffled	0	5000	453	797750	1.26296	1.27976	1.23947	1.27026	36	3690.42	0.0481	1.02552	0.010904	0.115829
progressive0.35	blob	shuffled	0	5000	454	799500	1.2629	1.27967	1.24529	1.27015	36	3778.31	0.04805	1.02552	0.010616	0.139749
progressive0.35	blob	shuffled	0	5000	455	801250	1.26293	1.2797	1.24649	1.27006	36	3752.7	0.04805	1.02552	0.01074	0.081341
progressive0.35	blob	shuffled	0	5000	456	803000	1.26293	1.27969	1.24737	1.27004	36	3794.11	0.0481	1.02552	0.010715	0.077283
progressive0.35	blob	shuffled	0	5000	457	804750	1.26282	1.27964	1.24923	1.26989	36	3677.86	0.0482	1.02552	0.01068	0.06763
progressive0.35	blob	shuffled	0	5000	458	806500	1.26276	1.27958	1.25208	1.26982	36	3753.17	0.04825	1.02552	0.010489	0.091109
progressive0.35	blob	shuffled	0	5000	459	808250	1.26264	1.27951	1.24435	1.26972	36	3742.02	0.0482	1.02551	0.010532	0.100149
progressive0.35	blob	shuffled	0	5000	460	810000	1.26263	1.2794	1.23921	1.26962	36	3769.41	0.04815	1.0255	0.010658	0.0454
progressive0.35	blob	shuffled	0	5000	461	811750	1.26254	1.27932	1.24015	1.2696	36	3798.57	0.04815	1.0255	0.010706	0.043329
progressive0.35	blob	shuffled	0	5000	462	813500	1.26249	1.27921	1.23961	1.26951	36	3609.68	0.04815	1.02549	0.010614	0.043565
progressive0.35	blob	shuffled	0	5000	463	815250	1.26239	1.27915	1.23973	1.26943	36	3862.81	0.0482	1.02549	0.01071	0.046187
progressive0.35	blob	shuffled	0	5000	464	817000	1.26236	1.27904	1.24081	1.26941	36	3723.83	0.0482	1.02549	0.011029	0.032011
progressive0.35	blob	shuffled	0	5000	465	818750	1.26228	1.27901	1.24207	1.26937	36	3769.47	0.0481	1.02548	0.010665	0.040676
progressive0.35	blob	shuffled	0	5000	466	820500	1.2622	1.27894	1.2424	1.26926	36	3705.77	0.04805	1.02548	0.011994	0.044687
progressive0.35	blob	shuffled	0	5000	467	822250	1.26216	1.27888	1.24294	1.2692	36	3849.06	0.048	1.02548	0.011959	0.062446
progressive0.35	blob	shuffled	0	5000	468	824000	1.26211	1.27876	1.24424	1.26913	36	3772.31	0.04795	1.02547	0.011301	0.055258
progressive0.35	blob	shuffled	0	5000	469	825750	1.26211	1.27868	1.24276	1.26903	36	3716.38	0.04795	1.02547	0.01074	0.056085
progressive0.35	blob	shuffled	0	5000	470	827500	1.26205	1.27858	1.2406	1.26892	36	3636.81	0.048	1.02546	0.010655	0.027798
progressive0.35	blob	shuffled	0	5000	471	829250	1.26211	1.2785	1.23928	1.26885	36	3651.59	0.04795	1.02546	0.010589	0.02025
progressive0.35	blob	shuffled	0	5000	472	831000	1.26205	1.27842	1.23894	1.26885	36	3825.59	0.04805	1.02546	0.010709	0.023716
progressive0.35	blob	shuffled	0	5000	473	832750	1.26204	1.27835	1.24022	1.26883	36	3703.68	0.04815	1.02546	0.010678	0.024861
progressive0.35	blob	shuffled	0	5000	474	834500	1.26199	1.27829	1.24073	1.26869	36	3765.21	0.0482	1.02545	0.010677	0.020788
progressive0.35	blob	shuffled	0	5000	475	836250	1.26194	1.2782	1.24068	1.26859	36	3685.7	0.04825	1.02544	0.010624	0.029389
progressive0.35	blob	shuffled	0	5000	476	838000	1.26184	1.27815	1.24044	1.26851	36	3679.92	0.04835	1.02544	0.01053	0.025315
progressive0.35	blob	shuffled	0	5000	477	839750	1.26174	1.27807	1.24084	1.26841	36	3661.99	0.04855	1.02544	0.011163	0.025347
progressive0.35	blob	shuffled	0	5000	478	841500	1.26169	1.27799	1.24107	1.26834	36	3680.61	0.0484	1.02544	0.010561	0.014065
progressive0.35	blob	shuffled	0	5000	479	843250	1.26161	1.2779	1.2416	1.26823	36	3740.18	0.0484	1.02544	0.010659	0.021502
progressive0.35	blob	shuffled	0	5000	480	845000	1.26154	1.27785	1.24229	1.26812	36	3709.51	0.04845	1.02544	0.010484	0.022916
progressive0.35	blob	shuffled	0	5000	481	846750	1.2615	1.27771	1.24238	1.26803	37	3640.18	0.0484	1.02543	0.010824	0.022674
progressive0.35	blob	shuffled	0	5000	482	848500	1.26138	1.27763	1.24224	1.26796	37	3627.83	0.04835	1.02544	0.010651	0.020642
progressive0.35	blob	shuffled	0	5000	483	850250	1.26136	1.27756	1.24233	1.2679	37	3749.34	0.04845	1.02544	0.011292	0.03517
progressive0.35	blob	shuffled	0	5000	484	852000	1.26126	1.2775	1.24232	1.2678	37	3606.64	0.0485	1.02545	0.010527	0.036832
progressive0.35	blob	shuffled	0	5000	485	853750	1.26126	1.27745	1.24211	1.26767	37	3678.81	0.0485	1.02544	0.011424	0.028861
progressive0.35	blob	shuffled	0	5000	486	855500	1.2612	1.2774	1.24237	1.26756	37	3654.19	0.04855	1.02544	0.010756	0.031564
progressive0.35	blob	shuffled	0	5000	487	857250	1.26111	1.27734	1.24253	1.26751	37	3734.15	0.0486	1.02544	0.01065	0.030622
progressive0.35	blob	shuffled	0	5000	488	859000	1.26101	1.27724	1.24264	1.26741	37	3704.09	0.0486	1.02544	0.011074	0.028827
progressive0.35	blob	shuffled	0	5000	489	860750	1.26099	1.27723	1.24312	1.26735	37	3627.97	0.0487	1.02543	0.010676	0.017268
progressive0.35	blob	shuffled	0	5000	490	862500	1.26094	1.27717	1.24334	1.26727	37	3762.28	0.04875	1.02543	0.010695	0.016758
progressive0.35	blob	shuffled	0	5000	491	864250	1.26085	1.27707	1.24221	1.26716	37	3689.63	0.0488	1.02545	0.011036	0.012612
progressive0.35	blob	shuffled	0	5000	492	866000	1.26076	1.27703	1.2427	1.26707	37	3709.11	0.0489	1.02544	0.010654	0.012234
progressive0.35	blob	shuffled	0	5000	493	867750	1.26066	1.27695	1.24189	1.267	37	3662.53	0.04885	1.02544	0.011159	0.01477
progressive0.35	blob	shuffled	0	5000	494	869500	1.26062	1.27694	1.24209	1.26694	37	3629.21	0.04895	1.02543	0.01264	0.017004
progressive0.35	blob	shuffled	0	5000	495	871250	1.26051	1.27684	1.24157	1.26681	37	3650.94	0.049	1.02542	0.011137	0.015749
progressive0.35	blob	shuffled	0	5000	496	873000	1.26046	1.27678	1.24177	1.26671	37	3763.02	0.04895	1.02542	0.010802	0.013568
progressive0.35	blob	shuffled	0	5000	497	874750	1.26042	1.27676	1.24183	1.26668	37	3688.65	0.049	1.02542	0.010784	0.011279
progressive0.35	blob	shuffled	0	5000	498	876500	1.26031	1.27668	1.242	1.26667	37	3618.17	0.04905	1.02542	0.011035	0.014192
progressive0.35	blob	shuffled	0	5000	499	878250	1.26028	1.27661	1.24193	1.26655	37	3739.63	0.0491	1.02541	0.010665	0.018449
progressive0.35	blob	shuffled	0	5000	500	880000	1.26023	1.2765	1.24199	1.2665	37	3615.42	0.0491	1.02541	0.010708	0.014325
progressive0.35	blob	shuffled	0	5000	501	881750	1.26021	1.27644	1.2421	1.2664	37	3668.17	0.049	1.02541	0.011121	0.014132
progressive0.35	blob	shuffled	0	5000	502	883500	1.26014	1.27638	1.24198	1.2663	37	3675.56	0.0491	1.02541	0.010729	0.016656
progressive0.35	blob	shuffled	0	5000	503	885250	1.26007	1.27634	1.2421	1.26622	37	3729.98	0.049	1.02542	0.012445	0.014199
progressive0.35	blob	shuffled	0	5000	504	887000	1.26001	1.27627	1.24223	1.26611	37	3662.29	0.04905	1.02541	0.010862	0.014462
progressive0.35	blob	shuffled	0	5000	505	888750	1.26003	1.27621	1.24231	1.26601	37	3731.52	0.0491	1.02541	0.010795	0.011065
progressive0.35	blob	shuffled	0	5000	506	890500	1.25993	1.27613	1.24311	1.26598	37	3572.34	0.0491	1.0254	0.01088	0.008194
progressive0.35	blob	shuffled	0	5000	507	892250	1.25984	1.27618	1.24311	1.26592	37	3698.9	0.0492	1.02541	0.010934	0.013818
progressive0.35	blob	shuffled	0	5000	508	894000	1.25977	1.27606	1.24303	1.26583	37	3628.79	0.04915	1.0254	0.011827	0.011002
progressive0.35	blob	shuffled	0	5000	509	895750	1.25967	1.27601	1.24301	1.26572	37	3734.48	0.04915	1.02538	0.010957	0.015297
progressive0.35	blob	shuffled	0	5000	510	897500	1.25964	1.27593	1.24294	1.26576	37	3659.93	0.04905	1.02539	0.010686	0.012731
progressive0.35	blob	shuffled	0	5000	511	899250	1.25955	1.27594	1.24298	1.26569	37	3680.92	0.04895	1.02539	0.010707	0.014283
progressive0.35	blob	shuffled	0	5000	512	901000	1.25953	1.27582	1.24249	1.26559	37	3495.41	0.04895	1.02538	0.012413	0.012992
progressive0.35	blob	shuffled	0	5000	513	902750	1.25944	1.27575	1.24257	1.26552	37	3691.89	0.04895	1.02537	0.011674	0.012232
progressive0.35	blob	shuffled	0	5000	514	904500	1.25938	1.27571	1.24293	1.26545	37	3702.55	0.049	1.02537	0.01091	0.020458
progressive0.35	blob	shuffled	0	5000	515	906250	1.25929	1.27567	1.24234	1.26539	37	3639.11	0.04915	1.02536	0.010679	0.021044
progressive0.35	blob	shuffled	0	5000	516	908000	1.25922	1.27562	1.24242	1.26527	37	3570.55	0.04925	1.02535	0.010696	0.019177
progressive0.35	blob	shuffled	0	5000	517	909750	1.25913	1.27556	1.24248	1.26517	37	3619.51	0.0492	1.02535	0.010692	0.021033
progressive0.35	blob	shuffled	0	5000	518	911500	1.25908	1.2755	1.24201	1.26507	37	3673.2	0.0493	1.02535	0.010736	0.013611
progressive0.35	blob	shuffled	0	5000	519	913250	1.25904	1.27543	1.24197	1.26501	37	3634.75	0.0493	1.02534	0.011391	0.01933
progressive0.35	blob	shuffled	0	5000	520	915000	1.25899	1.27537	1.24187	1.26489	37	3624.15	0.04935	1.02534	0.011056	0.016677
progressive0.35	blob	shuffled	0	5000	521	916750	1.25892	1.27528	1.24163	1.26482	37	3531.97	0.04935	1.02534	0.011037	0.018907
progressive0.35	blob	shuffled	0	5000	522	918500	1.25888	1.27521	1.24164	1.26474	37	3662.92	0.04945	1.02533	0.010632	0.014156
progressive0.35	blob	shuffled	0	5000	523	920250	1.25877	1.27517	1.24177	1.26463	37	3653.41	0.04945	1.02534	0.010734	0.019962
progressive0.35	blob	shuffled	0	5000	524	922000	1.25874	1.2751	1.24177	1.26456	37	3624.82	0.0493	1.02535	0.010635	0.016956
progressive0.35	blob	shuffled	0	5000	525	923750	1.2587	1.27506	1.24189	1.26448	37	3591.69	0.0493	1.02535	0.010689	0.015798
progressive0.35	blob	shuffled	0	5000	526	925500	1.25864	1.275	1.2419	1.26436	37	3631.48	0.0493	1.02536	0.010753	0.0115
progressive0.35	blob	shuffled	0	5000	527	927250	1.25858	1.2749	1.242	1.26436	37	3615.79	0.0493	1.02536	0.010843	0.007491
progressive0.35	blob	shuffled	0	5000	528	929000	1.25852	1.27483	1.24194	1.26431	37	3631.13	0.0492	1.02537	0.010889	0.010148
progressive0.35	blob	shuffled	0	5000	529	930750	1.2585	1.27471	1.24166	1.26421	37	3646.8	0.0493	1.02537	0.010719	0.011845
progressive0.35	blob	shuffled	0	5000	530	932500	1.2584	1.27466	1.24162	1.26413	37	3524.6	0.0495	1.02535	0.01074	0.006321
progressive0.35	blob	shuffled	0	5000	531	934250	1.25835	1.27458	1.2416	1.26407	37	3670.89	0.0497	1.02535	0.011385	0.006104
progressive0.35	blob	shuffled	0	5000	532	936000	1.25829	1.27453	1.24165	1.26397	37	3630.1	0.0497	1.02534	0.011314	0.008561
progressive0.35	blob	shuffled	0	5000	533	937750	1.25814	1.27444	1.24112	1.26387	37	3600.84	0.0497	1.02534	0.01072	0.007708
progressive0.35	blob	shuffled	0	5000	534	939500	1.25809	1.27438	1.2411	1.26379	37	3630.64	0.04975	1.02534	0.011464	0.008625
progressive0.35	blob	shuffled	0	5000	535	941250	1.25806	1.2743	1.24103	1.26371	37	3579.84	0.0497	1.02534	0.012288	0.008942
progressive0.35	blob	shuffled	0	5000	536	943000	1.25801	1.27422	1.24104	1.26364	37	3653.81	0.04975	1.02534	0.010723	0.011046
progressive0.35	blob	shuffled	0	5000	537	944750	1.25797	1.27416	1.2414	1.26355	37	3665.61	0.0498	1.02534	0.010838	0.007219
progressive0.35	blob	shuffled	0	5000	538	946500	1.25788	1.27416	1.24105	1.26345	37	3636.37	0.0498	1.02535	0.010991	0.011269
progressive0.35	blob	shuffled	0	5000	539	948250	1.25782	1.27406	1.24094	1.26341	37	3555.1	0.0498	1.02535	0.011006	0.008541
progressive0.35	blob	shuffled	0	5000	540	950000	1.25778	1.27398	1.24097	1.26338	37	3633.75	0.0497	1.02535	0.010849	0.006223
progressive0.35	blob	shuffled	0	5000	541	951750	1.25772	1.27389	1.24097	1.26329	37	3679.97	0.04965	1.02534	0.011048	0.005212
progressive0.35	blob	shuffled	0	5000	542	953500	1.25766	1.27384	1.2406	1.26325	37	3541.82	0.0497	1.02533	0.010735	0.010762
progressive0.35	blob	shuffled	0	5000	543	955250	1.25755	1.27372	1.24073	1.26314	37	3609.43	0.0497	1.02533	0.010707	0.007704
progressive0.35	blob	shuffled	0	5000	544	957000	1.25745	1.27367	1.24074	1.2632	37	3520.36	0.04975	1.02532	0.010782	0.011486
progressive0.35	blob	shuffled	0	5000	545	958750	1.25742	1.27361	1.24069	1.26311	37	3580.08	0.0497	1.02534	0.011421	0.011416
progressive0.35	blob	shuffled	0	5000	546	960500	1.25735	1.27355	1.24045	1.26302	37	3566.26	0.04975	1.02533	0.010872	0.009282
progressive0.35	blob	shuffled	0	5000	547	962250	1.25731	1.27348	1.24043	1.26295	37	3671.04	0.0498	1.02533	0.010836	0.008028
progressive0.35	blob	shuffled	0	5000	548	964000	1.25724	1.27339	1.24037	1.26287	37	3549.79	0.0499	1.02534	0.010793	0.008884
progressive0.35	blob	shuffled	0	5000	549	965750	1.25717	1.27338	1.24037	1.26281	37	3618.45	0.05	1.02534	0.010969	0.006883
progressive0.35	blob	shuffled	0	5000	550	967500	1.25715	1.2733	1.2402	1.26278	37	3625.13	0.05005	1.02534	0.011093	0.008197
progressive0.35	blob	shuffled	0	5000	551	969250	1.25711	1.27322	1.24012	1.26266	37	3526.84	0.05005	1.02533	0.013064	0.011808
progressive0.35	blob	shuffled	0	5000	552	971000	1.25705	1.27319	1.24005	1.26257	37	3621.72	0.05005	1.02534	0.011087	0.004932
progressive0.35	blob	shuffled	0	5000	553	972750	1.25702	1.27313	1.23994	1.26253	37	3574.37	0.05015	1.02534	0.012742	0.011709
progressive0.35	blob	shuffled	0	5000	554	974500	1.25701	1.27306	1.23992	1.26246	37	3568.72	0.0502	1.02534	0.010894	0.009033
progressive0.35	blob	shuffled	0	5000	555	976250	1.25701	1.27303	1.23982	1.26237	37	3595.06	0.05025	1.02533	0.012071	0.007081
progressive0.35	blob	shuffled	0	5000	556	978000	1.25695	1.27299	1.23978	1.26229	37	3667.49	0.05025	1.02534	0.011152	0.006047
progressive0.35	blob	shuffled	0	5000	557	979750	1.25684	1.27289	1.23975	1.26216	37	3577.23	0.0502	1.02534	0.010712	0.004285
progressive0.35	blob	shuffled	0	5000	558	981500	1.25683	1.27285	1.23969	1.26208	37	3552.79	0.05025	1.02533	0.011169	0.006927
progressive0.35	blob	shuffled	0	5000	559	983250	1.25675	1.27277	1.2397	1.26203	37	3644.36	0.05025	1.02532	0.010801	0.006442
progressive0.35	blob	shuffled	0	5000	560	985000	1.25668	1.27266	1.23959	1.26197	37	3550.43	0.05025	1.02531	0.010743	0.009781
progressive0.35	blob	shuffled	0	5000	561	986750	1.25667	1.27266	1.23942	1.26189	37	3485.29	0.0503	1.02531	0.012397	0.00705
progressive0.35	blob	shuffled	0	5000	562	988500	1.25658	1.27259	1.23934	1.26178	37	3568.38	0.05025	1.02532	0.010947	0.006236
progressive0.35	blob	shuffled	0	5000	563	990250	1.2565	1.27253	1.23927	1.26171	37	3613.33	0.05045	1.02531	0.01089	0.007348
progressive0.35	blob	shuffled	0	5000	564	992000	1.25643	1.27247	1.23946	1.2616	37	3656.52	0.05045	1.0253	0.01121	0.01092
progressive0.35	blob	shuffled	0	5000	565	993750	1.25638	1.2724	1.23937	1.26155	37	3612.19	0.05045	1.02531	0.011063	0.007571
progressive0.35	blob	shuffled	0	5000	566	995500	1.25632	1.27231	1.23917	1.26145	37	3517.33	0.0506	1.02531	0.010853	0.00875
progressive0.35	blob	shuffled	0	5000	567	997250	1.25626	1.27227	1.23909	1.26135	37	3609.43	0.0506	1.02532	0.010898	0.007925
progressive0.35	blob	shuffled	0	5000	568	999000	1.25618	1.27221	1.23905	1.26137	37	3519.22	0.05075	1.02531	0.010983	0.009646
progressive0.35	blob	shuffled	0	5000	569	1000000	1.25618	1.27212	1.23906	1.26126	37	3556.69	0.05075	1.0253	0.00657	0.008306
progressive0.5	blob	shuffled	0	5000	0	5000	1.41249	1.38646	1.44753	1.41487	17	10994.4	0.0038	1.0383	0.099414	0
progressive0.5	blob	shuffled	0	5000	1	7500	1.38822	1.35145	1.40846	1.37696	20	10177.6	0.0058	1.03614	0.005099	0.017083
progressive0.5	blob	shuffled	0	5000	2	10000	1.37866	1.33213	1.39275	1.35673	21	9720.42	0.0067	1.03492	0.00553	0.003945
progressive0.5	blob	shuffled	0	5000	3	12500	1.36207	1.32304	1.37878	1.34518	22	9224.11	0.0079	1.03406	0.006051	0.002145
progressive0.5	blob	shuffled	0	5000	4	15000	1.35141	1.31623	1.36794	1.33765	22	8610.82	0.0091	1.03358	0.006432	0.000986
progressive0.5	blob	shuffled	0	5000	5	17500	1.34391	1.31071	1.3591	1.33123	23	8006.6	0.0104	1.0331	0.008108	0.001354
progressive0.5	blob	shuffled	0	5000	6	20000	1.33758	1.31496	1.35364	1.32633	24	7578.13	0.0108	1.03273	0.008819	0.00121
progressive0.5	blob	shuffled	0	5000	7	22500	1.33359	1.3111	1.34919	1.32829	24	7349.32	0.0117	1.0324	0.00901	0.001361
progressive0.5	blob	shuffled	0	5000	8	25000	1.33035	1.30713	1.33116	1.32511	24	6922.62	0.0118	1.032	0.009022	0.021219
progressive0.5	blob	shuffled	0	5000	9	27500	1.32872	1.30416	1.32746	1.32291	25	6969.22	0.0123	1.0317	0.007818	0.053661
progressive0.5	blob	shuffled	0	5000	10	30000	1.32731	1.30297	1.33394	1.3209	25	6438.67	0.01305	1.0316	0.007984	0.01545
progressive0.5	blob	shuffled	0	5000	11	32500	1.32471	1.30127	1.3331	1.32002	25	6604.57	0.01355	1.03149	0.009169	0.011318
progressive0.5	blob	shuffled	0	5000	12	35000	1.32363	1.3008	1.33055	1.31916	25	6484.99	0.01365	1.03139	0.008196	0.007242
progressive0.5	blob	shuffled	0	5000	13	37500	1.32232	1.30026	1.32972	1.32084	26	6391.36	0.0139	1.03127	0.008536	0.006719
progressive0.5	blob	shuffled	0	5000	14	40000	1.32146	1.29978	1.32783	1.32068	26	6189.17	0.0139	1.03119	0.00908	0.00664
progressive0.5	blob	shuffled	0	5000	15	42500	1.32112	1.29898	1.32731	1.31993	26	6180	0.01435	1.03107	0.008615	0.003787
progressive0.5	blob	shuffled	0	5000	16	45000	1.32067	1.29838	1.32603	1.31974	26	6073.66	0.0151	1.03094	0.00872	0.004239
progressive0.5	blob	shuffled	0	5000	17	47500	1.3209	1.29834	1.32532	1.32078	26	6070.86	0.01535	1.03076	0.008816	0.003371
progressive0.5	blob	shuffled	0	5000	18	50000	1.32142	1.29756	1.32475	1.3204	27	5902.64	0.01565	1.03065	0.01013	0.004455
progressive0.5	blob	shuffled	0	5000	19	52500	1.32158	1.29785	1.32506	1.32075	27	5977.19	0.01635	1.0306	0.009472	0.002896
progressive0.5	blob	shuffled	0	5000	20	55000	1.32156	1.29742	1.32497	1.32207	27	6017.23	0.01635	1.03048	0.010721	0.001503
progressive0.5	blob	shuffled	0	5000	21	57500	1.32186	1.29768	1.32535	1.32172	28	5939.5	0.01715	1.03041	0.009529	0.002155
progressive0.5	blob	shuffled	0	5000	22	60000	1.32209	1.29787	1.3259	1.32185	28	5976.54	0.01725	1.03029	0.01001	0.001475
progressive0.5	blob	shuffled	0	5000	23	62500	1.32203	1.29782	1.32569	1.32192	28	5673.33	0.01775	1.0302	0.010192	0.002131
progressive0.5	blob	shuffled	0	5000	24	65000	1.32221	1.29756	1.32549	1.32226	29	5826.8	0.0179	1.03017	0.010285	0.001867
progressive0.5	blob	shuffled	0	5000	25	67500	1.32241	1.29669	1.32409	1.32127	29	5137.89	0.0182	1.0301	0.009437	0.000727
progressive0.5	blob	shuffled	0	5000	26	70000	1.3217	1.29631	1.32331	1.32131	29	5307.22	0.01885	1.03003	0.011715	0.000871
progressive0.5	blob	shuffled	0	5000	27	72500	1.32135	1.29591	1.32274	1.32121	29	5418.07	0.0193	1.02994	0.009737	0.000809
progressive0.5	blob	shuffled	0	5000	28	75000	1.32249	1.29535	1.32284	1.32163	29	5270.86	0.01965	1.02989	0.009654	0.000657
progressive0.5	blob	shuffled	0	5000	29	77500	1.32193	1.29495	1.32229	1.32094	29	5315.17	0.02005	1.02984	0.011624	0.001428
progressive0.5	blob	shuffled	0	5000	30	80000	1.32168	1.29492	1.32214	1.32036	29	5299.04	0.0202	1.02983	0.012694	0.001599
progressive0.5	blob	shuffled	0	5000	31	82500	1.32097	1.2952	1.32184	1.31993	29	5159.07	0.0202	1.02977	0.011897	0.001689
progressive0.5	blob	shuffled	0	5000	32	85000	1.3207	1.2947	1.32091	1.31947	29	4947.6	0.02035	1.02981	0.011772	0.001649
progressive0.5	blob	shuffled	0	5000	33	87500	1.3204	1.29415	1.32068	1.31941	29	5231.08	0.02055	1.02978	0.0126	0.001878
progressive0.5	blob	shuffled	0	5000	34	90000	1.32008	1.29377	1.32026	1.31915	29	5175.64	0.02065	1.02972	0.01191	0.001734
progressive0.5	blob	shuffled	0	5000	35	92500	1.31963	1.29411	1.31992	1.31898	29	5131.62	0.0211	1.02971	0.012016	0.001771
