data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
blob	original	0.3	4000	0	1212	600	600	2800	0.002323	0.000307	2.40313	1.01938	2.49423	0.061652	1.15487e+07	0.712
blob	original	0.3	4000	0	1213	600	600	2800	0.002581	0.00033	2.45223	1.01934	2.54515	0.060376	1.18259e+07	0.714
blob	original	0.3	4000	0	1214	600	600	2800	0.002552	0.000373	2.50438	1.01932	2.60382	0.065998	1.08337e+07	0.715
blob	original	0.3	4000	0	1215	600	600	2800	0.002263	0.00034	2.56017	1.01942	2.67551	0.060826	1.17877e+07	0.717
blob	original	0.3	4000	0	1216	600	600	2800	0.001327	0.00026	2.63682	1.01947	2.75244	0.06041	1.18854e+07	0.718
blob	original	0.3	4000	0	1217	600	600	2800	0.001565	0.000255	2.78275	1.01947	2.90877	0.061166	1.17385e+07	0.718
blob	original	0.3	4000	0	1218	600	600	2800	0.001741	0.000333	2.86109	1.01933	2.97498	0.061724	1.16324e+07	0.718
blob	original	0.3	4000	0	1219	600	600	2800	0.001978	0.000299	2.34741	1.01935	2.43534	0.060962	1.17942e+07	0.719
blob	original	0.3	4000	0	1220	600	600	2800	0.002001	0.000315	2.2364	1.01932	2.3211	0.060439	1.18963e+07	0.719
blob	original	0.3	4000	0	1221	600	600	2800	0.002064	0.000326	2.15577	1.01931	2.23725	0.061055	1.17763e+07	0.719
blob	original	0.3	4000	0	1222	600	600	2800	0.002117	0.000329	2.18193	1.01929	2.26649	0.061365	1.17331e+07	0.72
blob	original	0.3	4000	0	1223	600	600	2800	0.002264	0.000347	2.16413	1.01927	2.24686	0.06111	1.1782e+07	0.72
blob	original	0.3	4000	0	1224	600	600	2800	0.002042	0.000218	2.22933	1.01927	2.31422	0.062325	1.15523e+07	0.72
blob	original	0.3	4000	0	1225	600	600	2800	0.002276	0.000286	2.23113	1.01927	2.32135	0.061207	1.17634e+07	0.72
blob	original	0.3	4000	0	1226	600	600	2800	0.002187	0.000252	2.31399	1.01926	2.40118	0.06123	1.17753e+07	0.721
blob	original	0.3	4000	0	1227	600	600	2800	0.002351	0.000283	2.33513	1.01926	2.42224	0.06125	1.17714e+07	0.721
blob	original	0.3	4000	0	1228	600	600	2800	0.002282	0.000381	2.3829	1.01926	2.4725	0.062927	1.14577e+07	0.721
blob	original	0.3	4000	0	1229	600	600	2800	0.002608	0.000326	2.43498	1.01922	2.53542	0.060991	1.18542e+07	0.723
blob	original	0.3	4000	0	1230	600	600	2800	0.002448	0.000331	2.51703	1.01913	2.60968	0.061546	1.17961e+07	0.726
blob	original	0.3	4000	0	1231	600	600	2800	0.002471	0.000331	2.51827	1.01911	2.62313	0.061741	1.17588e+07	0.726
blob	original	0.3	4000	0	1232	600	600	2800	0.001863	0.000198	2.59966	1.01919	2.7204	0.063196	1.15039e+07	0.727
blob	original	0.3	4000	0	1233	600	600	2800	0.001405	0.000224	2.67536	1.01916	2.78252	0.062269	1.16752e+07	0.727
blob	original	0.3	4000	0	1234	600	600	2800	0.001582	0.00025	2.90572	1.01917	3.02665	0.061276	1.18644e+07	0.727
blob	original	0.3	4000	0	1235	600	600	2800	0.001742	0.000268	2.62421	1.01917	2.72249	0.062087	1.17255e+07	0.728
blob	original	0.3	4000	0	1236	600	600	2800	0.001778	0.000305	2.27226	1.01919	2.36789	0.063151	1.15438e+07	0.729
blob	original	0.3	4000	0	1237	600	600	2800	0.002034	0.000356	2.20908	1.01918	2.30497	0.061855	1.18018e+07	0.73
blob	original	0.3	4000	0	1238	600	600	2800	0.001946	0.000307	2.14393	1.01915	2.22579	0.062546	1.16874e+07	0.731
blob	original	0.3	4000	0	1239	600	600	2800	0.00215	0.000338	2.14482	1.01915	2.22816	0.062237	1.17454e+07	0.731
blob	original	0.3	4000	0	1240	600	600	2800	0.002077	0.000326	2.18004	1.01915	2.26449	0.062947	1.16129e+07	0.731
blob	original	0.3	4000	0	1241	600	600	2800	0.002001	0.00023	2.20807	1.01915	2.29451	0.062097	1.17719e+07	0.731
blob	original	0.3	4000	0	1242	600	600	2800	0.002122	0.000244	2.26983	1.01915	2.35776	0.062221	1.17484e+07	0.731
blob	original	0.3	4000	0	1243	600	600	2800	0.002163	0.000257	2.30923	1.01915	2.40509	0.062072	1.17766e+07	0.731
blob	original	0.3	4000	0	1244	600	600	2800	0.002427	0.000293	2.37492	1.01913	2.4756	0.062802	1.16398e+07	0.731
blob	original	0.3	4000	0	1245	600	600	2800	0.00227	0.000289	2.43468	1.0191	2.52466	0.06369	1.14932e+07	0.732
blob	original	0.3	4000	0	1246	600	600	2800	0.002505	0.000326	2.44323	1.0191	2.54404	0.062477	1.17163e+07	0.732
blob	original	0.3	4000	0	1247	600	600	2800	0.002399	0.000351	2.4844	1.0191	2.57602	0.062962	1.16261e+07	0.732
blob	original	0.3	4000	0	1248	600	599	2800	0.002348	0.05334	2.55812	1.0191	2.77928	0.063906	1.14543e+07	0.732
blob	original	0.3	4000	0	1249	600	600	2800	0.00104	0.139444	2.6615	1.0191	2.90512	0.062192	1.177e+07	0.732
blob	original	0.3	4000	0	1250	600	600	2800	0.00126	0.038777	2.785	1.0191	2.93928	0.063479	1.15314e+07	0.732
blob	original	0.3	4000	0	1251	600	600	2800	0.001374	0.033728	3.11374	1.01912	3.27604	0.062334	1.17592e+07	0.733
blob	original	0.3	4000	0	1252	600	600	2800	0.001472	0.031289	2.5325	1.01913	2.65628	0.062782	1.17231e+07	0.736
blob	original	0.3	4000	0	1253	600	600	2800	0.001548	0.030544	2.69652	1.01915	2.81514	0.063407	1.16391e+07	0.738
blob	original	0.3	4000	0	1254	600	600	2800	0.001645	0.030785	2.67429	1.0191	2.78714	0.063269	1.16803e+07	0.739
blob	original	0.3	4000	0	1255	600	600	2800	0.001701	0.029807	2.3498	1.01913	2.46227	0.063476	1.16579e+07	0.74
blob	original	0.3	4000	0	1256	600	600	2800	0.001726	0.02655	2.26234	1.01911	2.37251	0.063314	1.17194e+07	0.742
blob	original	0.3	4000	0	1257	600	600	2800	0.001796	0.028018	2.20845	1.0191	2.31929	0.080356	9.23391e+06	0.742
blob	original	0.3	4000	0	1258	600	600	2800	0.00175	0.027891	2.25757	1.01905	2.36793	0.066469	1.11932e+07	0.744
blob	original	0.3	4000	0	1259	600	600	2800	0.002211	0.026053	2.3492	1.01905	2.45949	0.0636	1.16981e+07	0.744
blob	original	0.3	4000	0	1260	600	600	2800	0.00185	0.023946	2.33494	1.01905	2.44519	0.064486	1.15374e+07	0.744
blob	original	0.3	4000	0	1261	600	600	2800	0.001944	0.024623	2.40432	1.01905	2.51894	0.063461	1.17237e+07	0.744
blob	original	0.3	4000	0	1262	600	600	2800	0.002012	0.025687	2.44305	1.01905	2.55924	0.065694	1.13252e+07	0.744
blob	original	0.3	4000	0	1263	600	600	2800	0.002017	0.022318	2.53214	1.01905	2.64624	0.063802	1.16611e+07	0.744
blob	original	0.3	4000	0	1264	600	600	2800	0.001972	0.021801	2.52777	1.01902	2.6424	0.063734	1.16892e+07	0.745
blob	original	0.3	4000	0	1265	600	600	2800	0.001801	0.025771	2.57688	1.01902	2.72161	0.065035	1.14554e+07	0.745
blob	original	0.3	4000	0	1266	600	600	2800	0.001031	0.019289	2.60976	1.01906	2.75317	0.063979	1.16601e+07	0.746
blob	original	0.3	4000	0	1267	600	600	2800	0.001526	0.021934	2.78742	1.01906	2.93597	0.063751	1.17018e+07	0.746
blob	original	0.3	4000	0	1268	600	600	2800	0.001261	0.024001	2.93661	1.01904	3.07898	0.063767	1.16988e+07	0.746
blob	original	0.3	4000	0	1269	600	600	2800	0.001457	0.020564	2.41923	1.01905	2.52918	0.064997	1.15082e+07	0.748
blob	original	0.3	4000	0	1270	600	600	2800	0.001549	0.02048	2.25998	1.01905	2.36383	0.064202	1.16663e+07	0.749
blob	original	0.3	4000	0	1271	600	600	2800	0.001552	0.016424	2.16491	1.01903	2.26382	0.064505	1.16425e+07	0.751
blob	original	0.3	4000	0	1272	600	600	2800	0.001577	0.018232	2.20303	1.01901	2.30448	0.064925	1.1598e+07	0.753
blob	original	0.3	4000	0	1273	600	600	2800	0.001634	0.020124	2.18842	1.019	2.29012	0.06541	1.1512e+07	0.753
blob	original	0.3	4000	0	1274	600	600	2800	0.001687	0.015549	2.21094	1.01899	2.31003	0.069118	1.09089e+07	0.754
blob	original	0.3	4000	0	1275	600	600	2800	0.001769	0.019039	2.26666	1.01896	2.37228	0.068517	1.10484e+07	0.757
blob	original	0.3	4000	0	1276	600	600	2800	0.001821	0.018672	2.31102	1.01894	2.41653	0.065055	1.16517e+07	0.758
blob	original	0.3	4000	0	1277	600	600	2800	0.001882	0.017505	2.35995	1.01891	2.46356	0.065549	1.15791e+07	0.759
blob	original	0.3	4000	0	1278	600	600	2800	0.001876	0.013338	2.43697	1.01891	2.55336	0.065343	1.16156e+07	0.759
blob	original	0.3	4000	0	1279	600	600	2800	0.001948	0.012039	2.4676	1.01889	2.56997	0.065305	1.16224e+07	0.759
blob	original	0.3	4000	0	1280	600	600	2800	0.001907	0.017288	2.5096	1.01884	2.63237	0.065452	1.16268e+07	0.761
blob	original	0.3	4000	0	1281	600	600	2800	0.001931	0.017466	2.64064	1.01884	2.7562	0.066493	1.14448e+07	0.761
blob	original	0.3	4000	0	1282	600	600	2800	0.001454	0.018826	2.64574	1.01886	2.79217	0.066114	1.15407e+07	0.763
blob	original	0.3	4000	0	1283	600	600	2800	0.001164	0.008009	2.72631	1.01886	2.85174	0.065894	1.15792e+07	0.763
blob	original	0.3	4000	0	1284	600	600	2800	0.001316	0.015432	2.95949	1.01886	3.11792	0.066585	1.1459e+07	0.763
blob	original	0.3	4000	0	1285	600	600	2800	0.001517	0.015626	2.69621	1.01889	2.81632	0.068194	1.12033e+07	0.764
blob	original	0.3	4000	0	1286	600	600	2800	0.001486	0.015067	2.39766	1.01889	2.49985	0.065894	1.15944e+07	0.764
blob	original	0.3	4000	0	1287	600	600	2800	0.001592	0.013067	2.25525	1.01889	2.35486	0.065734	1.16226e+07	0.764
blob	original	0.3	4000	0	1288	600	600	2800	0.001563	0.015653	2.2513	1.0189	2.3502	0.066514	1.15164e+07	0.766
blob	original	0.3	4000	0	1289	600	600	2800	0.001699	0.011595	2.22196	1.01894	2.31604	0.068993	1.11316e+07	0.768
blob	original	0.3	4000	0	1290	600	600	2800	0.001722	0.013611	2.2196	1.01891	2.31781	0.066275	1.16032e+07	0.769
blob	original	0.3	4000	0	1291	600	600	2800	0.001795	0.013284	2.33055	1.01888	2.43399	0.066964	1.14838e+07	0.769
blob	original	0.3	4000	0	1292	600	600	2800	0.001827	0.010294	2.35484	1.01888	2.45566	0.06633	1.15935e+07	0.769
blob	original	0.3	4000	0	1293	600	600	2800	0.001924	0.008807	2.38499	1.01888	2.48202	0.067762	1.13485e+07	0.769
blob	original	0.3	4000	0	1294	600	600	2800	0.001955	0.009504	2.4308	1.01887	2.53861	0.066623	1.15576e+07	0.77
blob	original	0.3	4000	0	1295	600	600	2800	0.00205	0.011653	2.488	1.01882	2.59626	0.067269	1.14763e+07	0.772
blob	original	0.3	4000	0	1296	600	600	2800	0.001939	0.011213	2.53048	1.01882	2.64094	0.067947	1.13618e+07	0.772
blob	original	0.3	4000	0	1297	600	600	2800	0.001989	0.012522	2.55415	1.01879	2.66262	0.066752	1.15802e+07	0.773
blob	original	0.3	4000	0	1298	600	600	2800	0.001931	0.010955	2.61797	1.01879	2.73134	0.067046	1.15294e+07	0.773
blob	original	0.3	4000	0	1299	600	600	2800	0.001054	0.009172	2.65982	1.01878	2.78063	0.067439	1.14622e+07	0.773
blob	original	0.3	4000	0	1300	600	600	2800	0.001241	0.008212	2.80503	1.01878	2.9352	0.066506	1.1623e+07	0.773
blob	original	0.3	4000	0	1301	600	600	2800	0.001413	0.00899	3.15114	1.01883	3.29181	0.066949	1.1576e+07	0.775
blob	original	0.3	4000	0	1302	600	600	2800	0.001366	0.013171	2.5175	1.01885	2.62391	0.067082	1.15679e+07	0.776
blob	original	0.3	4000	0	1303	600	600	2800	0.001489	0.012509	2.31496	1.01885	2.41346	0.067051	1.15733e+07	0.776
blob	original	0.3	4000	0	1304	600	600	2800	0.001555	0.00819	2.25144	1.01885	2.34439	0.067104	1.15641e+07	0.776
blob	original	0.3	4000	0	1305	600	600	2800	0.001643	0.012327	2.1582	1.01884	2.25177	0.068175	1.13971e+07	0.777
blob	original	0.3	4000	0	1306	600	600	2800	0.001688	0.009651	2.1804	1.01879	2.27481	0.068392	1.13756e+07	0.778
blob	original	0.3	4000	0	1307	600	600	2800	0.002008	0.007173	2.23989	1.01878	2.33347	0.067243	1.157e+07	0.778
blob	original	0.3	4000	0	1308	600	600	2800	0.001794	0.006303	2.28254	1.01877	2.38773	0.067538	1.15342e+07	0.779
blob	original	0.3	4000	0	1309	600	600	2800	0.001879	0.006236	2.29361	1.01877	2.38472	0.067792	1.1491e+07	0.779
blob	original	0.3	4000	0	1310	600	600	2800	0.001891	0.00635	2.3532	1.01873	2.45156	0.067769	1.15097e+07	0.78
blob	original	0.3	4000	0	1311	600	600	2800	0.001919	0.009266	2.40494	1.0187	2.51107	0.067559	1.15603e+07	0.781
blob	original	0.3	4000	0	1312	600	600	2800	0.001898	0.009039	2.43845	1.01868	2.53753	0.068571	1.14042e+07	0.782
blob	original	0.3	4000	0	1313	600	600	2800	0.001983	0.008836	2.49381	1.01865	2.59448	0.067877	1.15356e+07	0.783
blob	original	0.3	4000	0	1314	600	600	2800	0.002003	0.013658	2.54384	1.01862	2.65056	0.06788	1.15498e+07	0.784
blob	original	0.3	4000	0	1315	600	600	2800	0.001803	0.01203	2.59418	1.0186	2.72076	0.068254	1.15012e+07	0.785
blob	original	0.3	4000	0	1316	600	600	2800	0.001099	0.007276	2.63483	1.01869	2.75737	0.067524	1.16551e+07	0.787
blob	original	0.3	4000	0	1317	600	600	2800	0.001284	0.002722	2.86023	1.01873	2.98876	0.06871	1.1483e+07	0.789
blob	original	0.3	4000	0	1318	600	600	2800	0.001266	0.006615	2.92686	1.0187	3.05099	0.068703	1.14842e+07	0.789
blob	original	0.3	4000	0	1319	600	600	2800	0.001521	0.008586	2.4828	1.01863	2.58782	0.068336	1.15459e+07	0.789
blob	original	0.3	4000	0	1320	600	600	2800	0.001479	0.00699	2.70801	1.01861	2.79888	0.068343	1.15593e+07	0.79
blob	original	0.3	4000	0	1321	600	600	2800	0.001568	0.007788	2.69024	1.0186	2.78311	0.068686	1.15162e+07	0.791
blob	original	0.3	4000	0	1322	600	600	2800	0.001647	0.010506	2.39798	1.01858	2.50279	0.069551	1.13729e+07	0.791
blob	original	0.3	4000	0	1323	600	600	2800	0.001698	0.006885	2.26641	1.01858	2.35667	0.068819	1.14939e+07	0.791
blob	original	0.3	4000	0	1324	600	600	2800	0.001648	0.009982	2.23138	1.01858	2.34136	0.068899	1.14806e+07	0.791
blob	original	0.3	4000	0	1325	600	600	2800	0.001753	0.006838	2.28766	1.01856	2.38146	0.069097	1.14477e+07	0.791
blob	original	0.3	4000	0	1326	600	600	2800	0.001761	0.006538	2.33421	1.01855	2.42549	0.068012	1.16303e+07	0.791
blob	original	0.3	4000	0	1327	600	600	2800	0.001814	0.009227	2.37318	1.01854	2.47175	0.069099	1.14618e+07	0.792
blob	original	0.3	4000	0	1328	600	600	2800	0.002386	0.007382	2.44412	1.01851	2.54409	0.068642	1.15527e+07	0.793
blob	original	0.3	4000	0	1329	600	600	2800	0.00189	0.00819	2.52868	1.01851	2.62814	0.068867	1.15149e+07	0.793
blob	original	0.3	4000	0	1330	600	600	2800	0.002008	0.004473	2.53424	1.01851	2.63745	0.069389	1.14283e+07	0.793
blob	original	0.3	4000	0	1331	600	600	2800	0.001996	0.009597	2.60283	1.01848	2.71595	0.069232	1.14687e+07	0.794
blob	original	0.3	4000	0	1332	600	600	2800	0.001383	0.003589	2.65191	1.01863	2.77219	0.085938	9.26249e+06	0.796
blob	original	0.3	4000	0	1333	600	600	2800	0.001046	0.007145	2.72464	1.01867	2.84253	0.069279	1.15186e+07	0.798
blob	original	0.3	4000	0	1334	600	600	2800	0.001215	0.007093	2.93228	1.01863	3.06351	0.069629	1.14751e+07	0.799
blob	original	0.3	4000	0	1335	600	600	2800	0.001424	0.005647	2.73258	1.01865	2.85054	0.070128	1.1422e+07	0.801
blob	original	0.3	4000	0	1336	600	600	2800	0.001464	0.006479	2.40475	1.01864	2.50241	0.071571	1.11917e+07	0.801
blob	original	0.3	4000	0	1337	600	600	2800	0.001539	0.003496	2.27883	1.01862	2.36811	0.07009	1.14282e+07	0.801
blob	original	0.3	4000	0	1338	600	600	2800	0.001605	0.005585	2.27776	1.01862	2.3685	0.070561	1.13519e+07	0.801
blob	original	0.3	4000	0	1339	600	600	2800	0.001875	0.004766	2.21661	1.01859	2.31654	0.070032	1.14376e+07	0.801
blob	original	0.3	4000	0	1340	600	600	2800	0.00162	0.004477	2.24916	1.01859	2.34072	0.069284	1.15611e+07	0.801
blob	original	0.3	4000	0	1341	600	600	2800	0.001683	0.007818	2.2954	1.01861	2.3862	0.070293	1.14094e+07	0.802
blob	original	0.3	4000	0	1342	600	600	2800	0.00174	0.006058	2.36628	1.01861	2.45761	0.070076	1.14447e+07	0.802
blob	original	0.3	4000	0	1343	600	600	2800	0.002063	0.007912	2.34484	1.01861	2.45302	0.070262	1.14144e+07	0.802
blob	original	0.3	4000	0	1344	600	600	2800	0.00187	0.003217	2.43402	1.01861	2.52606	0.070671	1.13484e+07	0.802
blob	original	0.3	4000	0	1345	600	600	2800	0.001914	0.007696	2.46964	1.01861	2.56794	0.070347	1.14006e+07	0.802
blob	original	0.3	4000	0	1346	600	600	2800	0.00185	0.0062	2.48394	1.01861	2.58086	0.071389	1.12342e+07	0.802
blob	original	0.3	4000	0	1347	600	600	2800	0.001991	0.0059	2.55148	1.01852	2.65038	0.074253	1.08548e+07	0.806
blob	original	0.3	4000	0	1348	600	600	2800	0.0019	0.005942	2.5817	1.0185	2.70134	0.070713	1.14123e+07	0.807
blob	original	0.3	4000	0	1349	600	600	2800	0.001082	0.005368	2.67595	1.01853	2.78893	0.072177	1.11947e+07	0.808
blob	original	0.3	4000	0	1350	600	600	2800	0.001101	0.002526	2.77714	1.01853	2.90425	0.070595	1.14456e+07	0.808
blob	original	0.3	4000	0	1351	600	600	2800	0.001246	0.004388	3.0019	1.01853	3.13437	0.072816	1.10965e+07	0.808
blob	original	0.3	4000	0	1352	600	600	2800	0.001361	0.005138	2.73236	1.01852	2.83483	0.070871	1.1401e+07	0.808
blob	original	0.3	4000	0	1353	600	600	2800	0.001448	0.004882	2.67174	1.01852	2.76271	0.070829	1.14219e+07	0.809
blob	original	0.3	4000	0	1354	600	600	2800	0.001481	0.00593	2.27891	1.01851	2.36792	0.07146	1.1335e+07	0.81
blob	original	0.3	4000	0	1355	600	600	2800	0.001519	0.008078	2.18667	1.0185	2.28993	0.07115	1.13985e+07	0.811
blob	original	0.3	4000	0	1356	600	600	2800	0.001586	0.007817	2.22331	1.01849	2.31741	0.070933	1.14474e+07	0.812
blob	original	0.3	4000	0	1357	600	600	2800	0.001712	0.006814	2.22036	1.01849	2.31575	0.071503	1.13562e+07	0.812
blob	original	0.3	4000	0	1358	600	600	2800	0.001744	0.005899	2.28183	1.01846	2.37794	0.072351	1.12369e+07	0.813
blob	original	0.3	4000	0	1359	600	600	2800	0.001772	0.004334	2.32909	1.01846	2.41698	0.071861	1.13135e+07	0.813
blob	original	0.3	4000	0	1360	600	600	2800	0.002009	0.003139	2.36577	1.01845	2.45943	0.071512	1.13827e+07	0.814
blob	original	0.3	4000	0	1361	600	600	2800	0.001904	0.007897	2.40302	1.01845	2.50247	0.070601	1.15296e+07	0.814
blob	original	0.3	4000	0	1362	600	600	2800	0.001806	0.005455	2.47017	1.01845	2.56751	0.071498	1.13849e+07	0.814
blob	original	0.3	4000	0	1363	600	600	2800	0.001842	0.005831	2.51795	1.01845	2.61718	0.071457	1.13915e+07	0.814
blob	original	0.3	4000	0	1364	600	600	2800	0.001888	0.005402	2.54081	1.01843	2.64995	0.071593	1.13838e+07	0.815
blob	original	0.3	4000	0	1365	600	600	2800	0.001984	0.002941	2.62948	1.0184	2.7534	0.071691	1.13822e+07	0.816
blob	original	0.3	4000	0	1366	600	600	2800	0.001053	0.003478	2.65562	1.0184	2.76857	0.0717	1.13808e+07	0.816
blob	original	0.3	4000	0	1367	600	600	2800	0.001208	0.003531	2.93205	1.0184	3.05399	0.071492	1.14139e+07	0.816
blob	original	0.3	4000	0	1368	600	600	2800	0.001249	0.003309	3.02923	1.0184	3.15414	0.071594	1.13976e+07	0.816
blob	original	0.3	4000	0	1369	600	600	2800	0.001414	0.004487	2.4356	1.01843	2.53247	0.073216	1.11588e+07	0.817
blob	original	0.3	4000	0	1370	600	600	2800	0.001488	0.003942	2.27326	1.0184	2.36651	0.072248	1.13083e+07	0.817
blob	original	0.3	4000	0	1371	600	600	2800	0.001616	0.002982	2.21898	1.0184	2.30949	0.071704	1.13941e+07	0.817
blob	original	0.3	4000	0	1372	600	600	2800	0.001631	0.005154	2.17534	1.01837	2.26587	0.072751	1.12576e+07	0.819
blob	original	0.3	4000	0	1373	600	600	2800	0.001684	0.005365	2.22458	1.01836	2.31879	0.072666	1.12845e+07	0.82
blob	original	0.3	4000	0	1374	600	600	2800	0.001724	0.006095	2.28179	1.01836	2.38884	0.071995	1.13897e+07	0.82
blob	original	0.3	4000	0	1375	600	600	2800	0.001794	0.004253	2.26063	1.01835	2.35279	0.072142	1.13803e+07	0.821
blob	original	0.3	4000	0	1376	600	600	2800	0.001762	0.003382	2.30801	1.01835	2.39866	0.072491	1.13255e+07	0.821
blob	original	0.3	4000	0	1377	600	600	2800	0.001813	0.005791	2.36624	1.01833	2.46419	0.072218	1.13822e+07	0.822
blob	original	0.3	4000	0	1378	600	600	2800	0.001772	0.00658	2.40128	1.01833	2.52264	0.072138	1.13948e+07	0.822
blob	original	0.3	4000	0	1379	600	600	2800	0.001904	0.007825	2.48507	1.0183	2.58694	0.072504	1.13511e+07	0.823
blob	original	0.3	4000	0	1380	600	600	2800	0.001955	0.006947	2.51925	1.0183	2.62167	0.072506	1.13508e+07	0.823
blob	original	0.3	4000	0	1381	600	600	2800	0.001925	0.006166	2.56916	1.01828	2.67755	0.07444	1.10693e+07	0.824
blob	original	0.3	4000	0	1382	600	600	2800	0.001456	0.0069	2.62653	1.01842	2.75532	0.072976	1.13188e+07	0.826
blob	original	0.3	4000	0	1383	600	600	2800	0.00118	0.00298	2.74591	1.01842	2.86479	0.072137	1.14504e+07	0.826
blob	original	0.3	4000	0	1384	600	600	2800	0.001261	0.001367	3.04934	1.0185	3.17757	0.073506	1.12644e+07	0.828
blob	original	0.3	4000	0	1385	600	600	2800	0.001386	0.00228	2.71943	1.01848	2.82366	0.072911	1.13563e+07	0.828
blob	original	0.3	4000	0	1386	600	600	2800	0.001463	0.003199	2.41809	1.01845	2.50889	0.073036	1.13369e+07	0.828
blob	original	0.3	4000	0	1387	600	600	2800	0.001637	0.004687	2.32002	1.01843	2.41164	0.072316	1.14497e+07	0.828
blob	original	0.3	4000	0	1388	600	600	2800	0.001719	0.004859	2.21123	1.01846	2.29982	0.07359	1.12651e+07	0.829
blob	original	0.3	4000	0	1389	600	600	2800	0.001785	0.004128	2.22927	1.01845	2.31815	0.073027	1.13657e+07	0.83
blob	original	0.3	4000	0	1390	600	600	2800	0.001988	0.004784	2.31873	1.01845	2.40964	0.073244	1.1332e+07	0.83
blob	original	0.3	4000	0	1391	600	600	2800	0.001734	0.00355	2.41189	1.01842	2.51061	0.073371	1.13396e+07	0.832
blob	original	0.3	4000	0	1392	600	600	2800	0.001801	0.003042	2.34705	1.01842	2.4391	0.073876	1.12621e+07	0.832
blob	original	0.3	4000	0	1393	600	600	2800	0.002037	0.006252	2.39341	1.01841	2.49245	0.074435	1.1191e+07	0.833
blob	original	0.3	4000	0	1394	600	600	2800	0.001939	0.006585	2.53049	1.01841	2.62712	0.073478	1.13367e+07	0.833
blob	original	0.3	4000	0	1395	600	600	2800	0.001965	0.004008	2.49309	1.01841	2.59022	0.073508	1.13321e+07	0.833
blob	original	0.3	4000	0	1396	600	600	2800	0.002006	0.005204	2.50969	1.01838	2.61152	0.073277	1.13815e+07	0.834
blob	original	0.3	4000	0	1397	600	600	2800	0.002037	0.003372	2.68401	1.01832	2.78961	0.073534	1.13825e+07	0.837
blob	original	0.3	4000	0	1398	600	600	2800	0.001989	0.005617	2.59536	1.01831	2.69723	0.074737	1.12127e+07	0.838
blob	original	0.3	4000	0	1399	600	600	2800	0.000967	0.005083	2.64728	1.01831	2.76947	0.074757	1.12097e+07	0.838
blob	original	0.3	4000	0	1400	600	600	2800	0.001129	0.003687	2.87004	1.01836	2.99357	0.074198	1.13076e+07	0.839
blob	original	0.3	4000	0	1401	600	600	2800	0.001322	0.0037	3.10363	1.0184	3.23483	0.074177	1.13243e+07	0.84
blob	original	0.3	4000	0	1402	600	600	2800	0.001406	0.003678	2.56942	1.01844	2.67724	0.074665	1.12636e+07	0.841
blob	original	0.3	4000	0	1403	600	600	2800	0.001566	0.004658	2.31919	1.01842	2.41064	0.077155	1.09001e+07	0.841
blob	original	0.3	4000	0	1404	600	600	2800	0.001501	0.005071	2.2172	1.01842	2.30498	0.075759	1.1101e+07	0.841
blob	original	0.3	4000	0	1405	600	600	2800	0.00169	0.004919	2.1847	1.01839	2.2745	0.074213	1.13322e+07	0.841
blob	original	0.3	4000	0	1406	600	600	2800	0.001769	0.004351	2.26737	1.01839	2.36083	0.074076	1.13532e+07	0.841
blob	original	0.3	4000	0	1407	600	600	2800	0.001698	0.003119	2.23041	1.01839	2.3178	0.079111	1.06306e+07	0.841
blob	original	0.3	4000	0	1408	600	600	2800	0.001704	0.004208	2.27096	1.01839	2.36102	0.075416	1.11515e+07	0.841
blob	original	0.3	4000	0	1409	600	600	2800	0.001835	0.004203	2.30711	1.01838	2.39779	0.074235	1.13424e+07	0.842
blob	original	0.3	4000	0	1410	600	600	2800	0.001903	0.002471	2.36689	1.01838	2.45971	0.074462	1.13078e+07	0.842
blob	original	0.3	4000	0	1411	600	600	2800	0.002091	0.003506	2.42694	1.01836	2.52239	0.074339	1.13399e+07	0.843
blob	original	0.3	4000	0	1412	600	600	2800	0.001838	0.005628	2.53392	1.01833	2.64291	0.074567	1.13187e+07	0.844
blob	original	0.3	4000	0	1413	600	600	2800	0.001918	0.005415	2.51091	1.01833	2.62552	0.075363	1.11991e+07	0.844
blob	original	0.3	4000	0	1414	600	600	2800	0.001907	0.001642	2.53489	1.01833	2.63003	0.074279	1.13626e+07	0.844
blob	original	0.3	4000	0	1415	600	600	2800	0.001814	0.00276	2.63379	1.0183	2.7627	0.075815	1.11456e+07	0.845
blob	original	0.3	4000	0	1416	600	600	2800	0.001098	0.003328	2.68122	1.01835	2.79495	0.074828	1.13059e+07	0.846
blob	original	0.3	4000	0	1417	600	600	2800	0.001273	0.005522	2.87593	1.01835	3.00531	0.074218	1.13989e+07	0.846
blob	original	0.3	4000	0	1418	600	600	2800	0.001375	0.003791	3.0158	1.01836	3.142	0.08204	1.03242e+07	0.847
blob	original	0.3	4000	0	1419	600	600	2800	0.001463	0.0027	2.48758	1.01836	2.58908	0.075015	1.12911e+07	0.847
blob	original	0.3	4000	0	1420	600	600	2800	0.001465	0.003381	2.33035	1.01835	2.42012	0.078038	1.08665e+07	0.848
blob	original	0.3	4000	0	1421	600	600	2800	0.001584	0.003735	2.24162	1.01834	2.33306	0.075652	1.12224e+07	0.849
